Module,0hrs.H3K27ac_REPLICANT.1,0hrs.H3K27ac_REPLICANT.2,72hrs.H3K27ac_REPLICANT.1,72hrs.H3K27ac_REPLICANT.2
Module_33260,7,12,13,10
Module_30843,26,27,19,26
Module_2737,24,32,11,18
Module_28928,106,186,182,337
Module_26999,40,59,20,32
Module_28929,19,27,11,12
Module_21248,7,10,15,18
Module_21249,39,38,55,52
Module_30844,20,10,30,16
Module_30845,12,13,16,22
Module_21250,9,10,17,14
Module_21251,12,26,26,39
Module_27000,7,15,7,1
Module_27001,28,25,3,5
Module_30846,17,26,15,14
Module_30847,6,6,13,20
Module_28930,27,50,45,93
Module_30848,27,43,33,46
Module_33261,17,24,42,43
Module_33262,14,19,35,33
Module_30849,25,29,22,46
Module_30850,21,34,50,59
Module_28931,15,21,15,29
Module_30851,6,6,15,15
Module_30852,14,12,23,21
Module_30853,11,20,41,35
Module_2738,4,6,10,9
Module_28932,9,1,13,19
Module_27002,5,6,4,8
Module_27003,10,12,7,7
Module_27004,4,5,11,12
Module_28933,12,8,19,18
Module_28934,18,25,42,63
Module_30854,10,16,18,21
Module_30855,11,8,25,28
Module_28935,16,20,21,26
Module_28936,24,40,24,43
Module_2739,11,6,15,14
Module_28937,18,19,27,27
Module_30856,45,61,52,63
Module_2740,0,8,9,15
Module_2741,9,13,15,22
Module_2742,7,5,9,5
Module_33263,12,9,16,20
Module_2743,6,8,12,16
Module_33264,2,2,6,3
Module_33265,9,13,16,30
Module_33266,81,121,113,200
Module_28938,8,7,35,40
Module_27005,11,30,33,32
Module_27006,31,29,26,27
Module_28939,18,21,22,35
Module_30857,27,49,29,33
Module_28940,18,15,11,9
Module_30858,55,72,38,48
Module_28941,16,30,31,34
Module_28942,14,14,20,27
Module_28943,9,10,24,19
Module_30859,79,122,23,28
Module_30860,22,29,6,14
Module_30861,33,23,9,7
Module_30862,33,51,14,20
Module_21252,8,13,33,52
Module_21253,10,22,76,119
Module_30863,24,22,15,10
Module_21254,42,68,171,260
Module_30864,5,4,6,6
Module_28944,20,25,26,34
Module_30865,8,8,17,14
Module_2744,20,21,17,10
Module_2745,17,18,21,15
Module_2746,22,29,7,11
Module_28945,14,24,28,31
Module_21255,6,6,10,11
Module_28946,11,20,30,33
Module_27007,16,24,7,10
Module_28947,21,44,38,83
Module_27008,7,4,5,10
Module_33267,15,20,19,33
Module_33268,14,18,15,18
Module_33269,44,56,65,129
Module_33270,35,75,55,108
Module_27009,5,16,13,13
Module_33271,61,95,91,143
Module_33272,24,35,63,76
Module_33273,6,7,11,26
Module_33274,17,13,19,24
Module_21256,9,14,12,10
Module_28948,3,11,11,12
Module_21257,5,14,6,11
Module_21258,8,14,10,12
Module_28949,9,11,14,10
Module_28950,13,26,18,33
Module_30866,5,7,6,7
Module_30867,56,87,62,92
Module_30868,2,7,11,11
Module_30869,14,21,9,29
Module_30870,19,47,21,43
Module_30871,27,30,30,27
Module_30872,16,16,17,14
Module_30873,58,111,66,128
Module_33275,14,37,11,12
Module_33276,13,19,10,8
Module_30874,32,35,17,22
Module_28951,5,3,25,31
Module_21259,27,25,14,23
Module_28952,10,13,9,12
Module_30875,35,51,23,41
Module_28953,15,32,28,44
Module_21260,9,13,12,16
Module_28954,10,22,19,31
Module_28955,12,7,8,14
Module_28956,29,42,23,27
Module_28957,23,18,12,14
Module_27010,8,7,11,15
Module_27011,28,34,22,26
Module_27012,69,103,48,71
Module_27013,23,38,17,18
Module_27014,27,35,13,36
Module_27015,31,41,30,32
Module_27016,10,28,15,33
Module_27017,83,141,49,71
Module_27018,28,60,18,38
Module_21261,6,16,26,27
Module_2747,22,37,57,108
Module_2748,34,49,43,81
Module_21262,18,32,41,50
Module_21263,4,10,35,47
Module_2749,17,36,35,61
Module_2750,12,11,19,22
Module_2751,27,20,46,69
Module_2752,21,40,14,12
Module_2753,18,15,28,21
Module_2754,12,12,23,28
Module_2755,18,30,42,30
Module_2756,42,49,55,39
Module_30876,19,35,18,24
Module_30877,18,13,23,24
Module_30878,72,115,100,200
Module_30879,19,26,24,33
Module_2757,5,14,11,16
Module_2758,19,16,15,13
Module_27019,7,9,6,15
Module_27020,18,7,5,6
Module_21264,9,12,38,48
Module_27021,12,10,6,8
Module_27022,11,13,4,13
Module_27023,7,9,6,10
Module_21265,9,13,23,27
Module_27024,15,20,19,14
Module_21266,12,16,14,12
Module_21267,11,9,28,40
Module_21268,13,10,58,92
Module_21269,17,15,55,93
Module_27025,6,13,12,16
Module_27026,11,16,9,10
Module_27027,17,13,21,14
Module_27028,8,7,8,12
Module_30880,29,33,32,61
Module_30881,17,26,26,29
Module_30882,29,26,20,29
Module_2759,26,36,16,21
Module_30883,21,27,41,83
Module_30884,3,5,2,6
Module_21270,8,20,19,40
Module_21271,14,30,32,65
Module_21272,24,29,26,41
Module_21273,14,25,36,66
Module_30885,7,19,10,19
Module_30886,8,15,9,17
Module_2760,21,17,8,11
Module_27029,9,20,11,22
Module_21274,31,27,64,73
Module_27030,10,9,10,13
Module_27031,81,151,132,230
Module_21275,5,8,15,18
Module_2761,12,18,7,9
Module_2762,9,13,10,12
Module_27032,10,11,19,13
Module_27033,4,7,8,9
Module_21276,96,170,126,257
Module_2763,15,25,21,48
Module_21277,28,52,35,78
Module_30887,41,60,29,38
Module_21278,25,48,32,72
Module_30888,35,61,33,37
Module_30889,10,22,15,17
Module_30890,10,10,11,13
Module_30891,16,18,19,31
Module_30892,46,85,84,142
Module_30893,16,18,24,19
Module_30894,9,13,8,14
Module_30895,10,18,17,14
Module_21279,16,19,17,15
Module_30896,11,19,7,20
Module_21280,93,177,139,272
Module_21281,13,18,23,25
Module_30897,35,42,21,32
Module_21282,24,29,26,33
Module_30898,21,17,27,31
Module_30899,11,29,24,48
Module_30900,33,39,29,90
Module_30901,15,24,12,27
Module_21283,32,34,19,27
Module_30902,36,48,40,68
Module_30903,31,43,24,54
Module_30904,20,30,33,45
Module_30905,18,34,17,37
Module_30906,15,11,20,32
Module_21284,33,44,17,42
Module_30907,7,7,30,34
Module_30908,11,10,16,20
Module_21285,12,17,13,15
Module_30909,7,8,8,19
Module_30910,26,30,29,27
Module_21286,3,7,7,7
Module_21287,12,12,21,23
Module_30911,7,4,3,11
Module_2764,17,16,9,9
Module_30912,4,8,10,9
Module_30913,23,26,20,29
Module_21288,4,11,13,24
Module_30914,15,17,10,12
Module_21289,17,14,29,27
Module_30915,5,7,6,7
Module_21290,56,114,81,169
Module_27034,13,14,13,8
Module_27035,12,14,19,26
Module_2765,9,12,14,12
Module_27036,6,9,15,18
Module_2766,10,13,12,13
Module_27037,11,4,12,14
Module_27038,16,19,27,43
Module_2767,7,7,9,7
Module_2768,15,33,26,39
Module_2769,16,18,17,27
Module_2770,4,10,25,29
Module_2771,4,10,11,12
Module_30916,32,63,58,107
Module_2772,17,16,11,29
Module_2773,8,9,12,11
Module_2774,8,13,8,10
Module_30917,13,11,11,12
Module_27039,21,44,44,42
Module_21291,7,10,10,17
Module_30918,13,22,41,80
Module_30919,10,30,41,40
Module_30920,23,31,26,40
Module_30921,32,44,31,36
Module_30922,22,23,25,28
Module_30923,12,9,11,13
Module_30924,27,85,58,91
Module_30925,51,49,46,68
Module_30926,16,9,14,14
Module_30927,14,8,18,15
Module_21292,17,21,10,22
Module_21293,9,14,6,17
Module_21294,10,13,21,34
Module_21295,6,12,12,5
Module_21296,19,16,22,18
Module_21297,13,26,11,19
Module_21298,38,57,39,67
Module_21299,13,16,22,16
Module_21300,34,22,21,19
Module_21301,13,15,13,20
Module_21302,11,20,16,24
Module_21303,13,10,24,44
Module_21304,17,18,31,26
Module_21305,12,24,18,26
Module_30928,12,8,36,44
Module_21306,10,12,14,8
Module_21307,31,62,40,61
Module_30929,26,16,11,12
Module_30930,74,100,47,78
Module_30931,25,37,24,23
Module_30932,32,35,19,26
Module_30933,78,102,10,14
Module_30934,33,51,7,28
Module_30935,74,121,14,22
Module_27040,49,71,57,106
Module_30936,30,42,18,21
Module_27041,38,50,22,32
Module_30937,59,60,40,50
Module_30938,14,8,10,4
Module_30939,17,18,10,12
Module_30940,23,37,20,26
Module_30941,13,17,11,16
Module_30942,36,29,47,52
Module_30943,27,29,28,29
Module_30944,17,30,31,53
Module_21308,70,102,67,81
Module_21309,25,41,30,60
Module_21310,39,42,25,51
Module_21311,4,4,10,14
Module_21312,29,61,58,91
Module_21313,31,48,27,34
Module_21314,11,13,16,18
Module_21315,13,21,23,19
Module_30945,20,23,17,28
Module_21316,20,21,18,16
Module_21317,16,34,12,29
Module_21318,22,44,11,28
Module_30946,33,41,12,13
Module_30947,57,86,82,133
Module_30948,36,38,28,31
Module_30949,23,41,31,42
Module_2775,37,68,48,82
Module_30950,42,57,34,46
Module_2776,20,40,27,34
Module_30951,40,53,34,49
Module_21319,13,17,5,6
Module_2777,11,31,23,28
Module_30952,42,71,45,87
Module_2778,23,31,27,37
Module_2779,8,13,34,45
Module_2780,17,29,31,67
Module_2781,13,17,16,16
Module_2782,8,7,8,18
Module_2783,9,9,10,8
Module_2784,9,16,25,30
Module_2785,30,34,8,17
Module_2786,11,8,14,13
Module_2787,26,41,7,15
Module_2788,16,9,13,16
Module_2789,6,11,15,8
Module_2790,18,25,4,6
Module_2791,9,6,12,10
Module_21320,14,16,12,10
Module_21321,4,8,5,5
Module_2792,84,168,149,269
Module_2793,11,19,24,28
Module_28958,63,86,33,47
Module_2794,7,4,12,8
Module_2795,18,11,15,25
Module_28959,9,4,8,14
Module_28960,11,7,11,17
Module_2796,19,18,49,52
Module_21322,6,8,5,7
Module_21323,20,23,14,23
Module_28961,6,11,6,13
Module_28962,8,20,19,19
Module_28963,43,63,77,125
Module_28964,40,63,29,39
Module_21324,12,13,19,26
Module_28965,22,51,42,68
Module_28966,41,98,88,182
Module_2797,14,17,25,26
Module_2798,5,11,17,12
Module_2799,9,8,7,8
Module_21325,183,251,298,490
Module_2800,30,57,22,20
Module_2801,63,97,37,55
Module_2802,57,80,42,77
Module_21326,12,22,16,19
Module_2803,7,12,18,18
Module_30953,15,17,12,35
Module_21327,47,70,62,111
Module_21328,37,48,44,65
Module_30954,7,8,11,23
Module_21329,4,14,9,26
Module_30955,5,2,9,5
Module_30956,4,8,9,11
Module_2804,11,11,27,37
Module_21330,32,45,23,22
Module_21331,20,29,35,37
Module_21332,21,36,34,66
Module_21333,3,17,8,6
Module_30957,9,25,15,25
Module_2805,29,62,46,66
Module_30958,19,39,52,73
Module_30959,26,39,39,56
Module_2806,15,16,14,26
Module_30960,38,44,44,56
Module_2807,21,27,18,21
Module_2808,20,28,22,26
Module_30961,20,15,31,26
Module_30962,56,77,35,61
Module_30963,25,38,19,33
Module_2809,46,59,26,43
Module_2810,13,33,24,31
Module_30964,19,24,28,24
Module_2811,11,16,14,35
Module_30965,16,23,12,25
Module_21334,21,24,26,21
Module_28967,6,15,9,34
Module_2812,11,20,21,19
Module_30966,36,60,60,84
Module_21335,11,14,13,10
Module_2813,21,34,21,36
Module_21336,11,17,16,23
Module_21337,8,15,32,33
Module_21338,8,11,15,22
Module_30967,19,36,18,29
Module_21339,54,76,90,94
Module_21340,7,19,18,51
Module_21341,29,41,30,69
Module_21342,15,29,35,42
Module_21343,23,51,41,49
Module_30968,17,26,14,27
Module_30969,5,12,12,10
Module_30970,24,20,36,24
Module_30971,14,19,11,10
Module_21344,3,4,0,6
Module_21345,14,27,20,39
Module_30972,9,16,12,15
Module_30973,12,20,14,21
Module_30974,18,23,33,36
Module_30975,12,7,40,42
Module_21346,10,12,14,27
Module_21347,3,9,24,26
Module_21348,33,53,55,111
Module_21349,12,14,30,31
Module_21350,28,47,30,48
Module_30976,2,0,6,9
Module_21351,20,27,24,42
Module_30977,10,5,14,12
Module_21352,18,52,37,43
Module_21353,36,69,38,54
Module_21354,40,68,45,55
Module_30978,5,6,11,13
Module_21355,27,59,29,47
Module_30979,17,10,21,27
Module_30980,4,5,8,11
Module_21356,22,27,29,41
Module_30981,17,25,26,23
Module_21357,10,15,34,36
Module_30982,53,80,57,119
Module_21358,7,9,9,14
Module_30983,91,142,118,238
Module_30984,38,47,23,47
Module_30985,101,189,92,176
Module_30986,16,13,14,19
Module_30987,19,34,20,27
Module_30988,30,42,18,50
Module_30989,18,27,22,40
Module_21359,5,6,5,7
Module_30990,28,48,20,52
Module_30991,10,7,11,15
Module_30992,8,8,24,18
Module_30993,12,16,8,12
Module_30994,24,23,20,40
Module_30995,30,36,54,47
Module_30996,27,48,25,30
Module_30997,26,38,34,53
Module_30998,32,34,38,43
Module_30999,40,55,62,69
Module_31000,30,32,31,42
Module_31001,23,34,43,85
Module_31002,8,6,35,36
Module_31003,13,15,32,30
Module_2814,8,9,17,15
Module_31004,7,18,24,29
Module_31005,14,14,30,32
Module_31006,14,17,30,33
Module_31007,22,31,21,37
Module_31008,20,16,27,36
Module_31009,16,24,19,23
Module_31010,35,41,49,69
Module_31011,11,5,6,6
Module_2815,5,14,6,6
Module_31012,22,31,30,51
Module_31013,5,15,26,22
Module_31014,8,14,15,39
Module_31015,9,15,18,32
Module_31016,20,24,25,38
Module_31017,47,70,83,130
Module_31018,6,6,10,12
Module_31019,15,33,20,54
Module_31020,11,22,15,23
Module_31021,16,17,15,30
Module_31022,13,10,12,20
Module_31023,9,12,26,43
Module_31024,31,54,61,74
Module_31025,19,27,39,53
Module_31026,27,30,47,48
Module_31027,19,28,12,17
Module_31028,184,295,262,476
Module_31029,8,6,18,15
Module_31030,17,13,18,13
Module_31031,8,11,16,10
Module_31032,4,15,11,9
Module_31033,25,28,25,27
Module_31034,12,12,16,34
Module_31035,40,73,73,132
Module_31036,38,85,59,103
Module_31037,26,42,23,36
Module_31038,28,39,12,23
Module_31039,118,194,132,201
Module_21360,11,15,30,34
Module_31040,13,8,9,23
Module_31041,196,335,265,502
Module_31042,10,11,7,4
Module_28968,14,14,4,2
Module_31043,15,12,33,28
Module_31044,24,38,48,67
Module_31045,102,153,146,246
Module_31046,12,15,11,9
Module_27042,12,24,19,28
Module_27043,60,103,100,185
Module_31047,19,20,36,36
Module_31048,40,57,69,106
Module_28969,27,42,19,38
Module_31049,29,51,51,96
Module_31050,83,106,105,199
Module_31051,25,23,37,41
Module_31052,16,11,12,18
Module_21361,15,27,16,29
Module_21362,13,21,6,8
Module_31053,6,10,11,17
Module_27044,9,12,5,6
Module_21363,19,20,16,46
Module_2816,12,19,9,18
Module_21364,16,14,12,13
Module_31054,31,46,30,60
Module_21365,10,18,12,15
Module_21366,14,30,17,34
Module_21367,4,6,4,5
Module_27045,68,116,109,163
Module_2817,22,23,33,49
Module_28970,4,6,17,26
Module_21368,10,24,2,2
Module_2818,10,11,13,16
Module_28971,2,2,5,12
Module_28972,12,20,15,12
Module_28973,1,2,6,6
Module_28974,9,9,7,10
Module_28975,14,23,14,21
Module_21369,28,53,39,68
Module_31055,21,15,16,21
Module_31056,15,9,9,17
Module_21370,7,12,10,14
Module_21371,2,8,6,4
Module_21372,10,21,3,12
Module_31057,23,23,29,17
Module_31058,19,32,31,23
Module_31059,62,86,76,81
Module_31060,73,120,104,161
Module_31061,32,39,34,31
Module_31062,34,45,33,56
Module_31063,14,10,9,15
Module_31064,7,10,11,8
Module_31065,25,30,26,32
Module_31066,26,23,19,11
Module_31067,53,87,22,25
Module_21373,17,30,6,17
Module_31068,18,22,25,48
Module_31069,6,7,4,6
Module_21374,18,36,22,29
Module_31070,43,95,65,136
Module_31071,6,10,5,13
Module_31072,9,4,11,3
Module_31073,11,8,13,9
Module_31074,18,26,34,61
Module_31075,11,20,18,25
Module_31076,23,20,16,11
Module_31077,9,10,15,25
Module_31078,21,41,5,13
Module_31079,59,102,107,163
Module_31080,25,28,10,15
Module_21375,8,19,19,30
Module_21376,2,9,5,2
Module_21377,8,7,2,7
Module_21378,8,9,8,9
Module_21379,11,6,19,20
Module_21380,21,31,41,37
Module_21381,70,146,107,198
Module_2819,35,51,27,42
Module_2820,27,50,16,19
Module_21382,9,13,10,8
Module_2821,43,67,13,15
Module_2822,23,35,20,33
Module_2823,8,12,6,3
Module_2824,6,5,4,14
Module_28976,5,5,9,10
Module_2825,21,24,25,47
Module_28977,8,6,13,24
Module_28978,9,13,19,12
Module_2826,12,21,11,29
Module_2827,20,23,10,8
Module_28979,16,19,16,14
Module_2828,8,18,14,33
Module_2829,12,11,17,27
Module_28980,15,32,16,23
Module_28981,5,12,11,14
Module_28982,12,7,3,10
Module_28983,5,9,11,9
Module_28984,19,16,7,10
Module_21383,3,9,12,13
Module_31081,5,5,5,3
Module_21384,5,13,14,6
Module_21385,11,11,24,37
Module_21386,9,4,9,15
Module_21387,14,27,15,23
Module_21388,9,9,29,57
Module_27046,11,11,13,10
Module_2830,15,23,29,39
Module_27047,9,13,4,8
Module_2831,5,13,18,19
Module_27048,9,15,11,10
Module_2832,30,73,61,141
Module_31082,6,15,13,20
Module_27049,11,10,15,13
Module_31083,11,20,20,22
Module_31084,6,15,20,25
Module_31085,23,47,15,51
Module_27050,5,7,6,6
Module_27051,19,22,12,10
Module_27052,7,4,8,2
Module_31086,15,49,37,67
Module_21389,7,2,7,6
Module_2833,17,21,26,29
Module_31087,21,29,25,63
Module_31088,51,97,66,155
Module_27053,29,40,30,60
Module_21390,6,7,12,11
Module_2834,3,6,5,13
Module_31089,5,9,32,38
Module_2835,19,22,12,12
Module_27054,4,14,9,11
Module_31090,8,12,10,14
Module_31091,9,5,10,11
Module_27055,4,6,5,7
Module_31092,8,7,9,13
Module_31093,46,61,63,117
Module_2836,41,66,52,69
Module_21391,24,51,33,91
Module_31094,10,22,12,26
Module_21392,18,5,69,96
Module_21393,6,7,10,14
Module_31095,8,6,10,7
Module_31096,6,14,9,7
Module_31097,117,177,165,308
Module_21394,4,7,7,13
Module_31098,12,20,11,15
Module_27056,11,25,14,21
Module_27057,5,4,7,12
Module_27058,8,6,10,15
Module_27059,12,19,11,22
Module_2837,7,10,17,32
Module_31099,106,174,89,219
Module_31100,10,18,26,33
Module_31101,22,28,42,65
Module_31102,46,81,72,137
Module_31103,42,76,60,113
Module_27060,36,57,50,93
Module_31104,70,108,85,135
Module_31105,30,67,35,84
Module_31106,9,9,9,19
Module_31107,19,27,28,25
Module_21395,13,25,30,41
Module_31108,29,28,25,47
Module_31109,27,23,30,34
Module_31110,12,13,17,17
Module_31111,9,22,21,20
Module_31112,17,17,18,23
Module_31113,15,15,14,12
Module_31114,13,18,11,9
Module_27061,6,6,9,10
Module_27062,10,19,11,38
Module_27063,16,20,29,38
Module_31115,10,16,10,14
Module_31116,17,23,22,26
Module_31117,10,30,12,42
Module_31118,56,70,108,169
Module_31119,42,67,93,136
Module_31120,45,74,70,107
Module_31121,17,31,36,46
Module_31122,10,12,13,10
Module_31123,25,39,27,21
Module_31124,18,17,5,16
Module_31125,68,105,43,58
Module_31126,91,112,61,98
Module_31127,11,9,6,10
Module_31128,13,15,14,10
Module_31129,13,16,7,18
Module_27064,14,9,6,11
Module_31130,12,24,24,22
Module_31131,20,28,11,24
Module_27065,29,40,14,14
Module_2838,7,8,11,15
Module_21396,5,10,10,9
Module_31132,12,12,13,17
Module_21397,19,26,24,22
Module_2839,6,12,15,22
Module_31133,12,18,21,42
Module_21398,15,29,20,17
Module_31134,29,65,55,99
Module_31135,15,25,25,36
Module_31136,12,14,12,28
Module_31137,9,2,7,8
Module_31138,23,32,25,49
Module_31139,14,26,7,14
Module_31140,25,46,38,65
Module_2840,14,13,22,27
Module_2841,13,33,32,33
Module_2842,8,7,10,16
Module_21399,4,3,7,2
Module_21400,10,8,7,5
Module_2843,14,9,14,9
Module_2844,16,15,18,17
Module_2845,36,64,28,58
Module_21401,11,25,24,42
Module_2846,56,71,27,53
Module_2847,56,103,41,39
Module_2848,41,75,16,19
Module_31141,43,70,66,84
Module_31142,52,83,53,73
Module_2849,29,40,26,24
Module_31143,33,43,43,72
Module_31144,12,10,22,20
Module_2850,6,15,10,7
Module_31145,8,13,6,13
Module_31146,84,152,129,248
Module_31147,53,96,96,169
Module_2851,17,24,14,28
Module_2852,19,40,26,36
Module_31148,9,11,21,25
Module_31149,7,6,5,9
Module_31150,3,5,9,11
Module_31151,7,10,12,19
Module_31152,6,13,15,12
Module_31153,13,25,16,14
Module_27066,8,7,15,19
Module_21402,20,23,17,21
Module_31154,7,10,2,2
Module_31155,9,9,12,17
Module_27067,6,11,5,11
Module_27068,4,4,14,8
Module_21403,5,12,7,10
Module_21404,6,10,3,4
Module_21405,10,19,1,1
Module_31156,19,31,19,32
Module_2853,14,15,13,12
Module_31157,20,29,21,45
Module_2854,10,12,20,27
Module_31158,15,18,20,35
Module_2855,3,7,5,14
Module_21406,13,12,15,29
Module_31159,12,14,22,31
Module_2856,16,22,21,27
Module_31160,6,11,7,19
Module_31161,16,24,14,19
Module_31162,4,16,13,9
Module_31163,6,8,10,11
Module_31164,20,19,30,33
Module_31165,37,53,47,66
Module_31166,17,23,24,39
Module_31167,17,27,16,31
Module_31168,23,35,11,25
Module_2857,7,4,7,17
Module_31169,16,43,14,31
Module_31170,28,24,24,44
Module_2858,5,9,10,14
Module_27069,7,5,8,12
Module_27070,51,81,66,92
Module_27071,4,6,2,4
Module_27072,13,18,20,29
Module_21407,55,92,142,233
Module_27073,5,8,5,10
Module_27074,18,14,40,61
Module_21408,16,11,26,27
Module_21409,6,14,25,53
Module_2859,51,79,58,88
Module_21410,8,8,19,15
Module_2860,40,61,77,94
Module_21411,33,30,53,77
Module_21412,22,36,30,51
Module_21413,28,32,69,119
Module_21414,17,22,46,70
Module_2861,11,6,6,7
Module_2862,64,125,106,255
Module_2863,11,5,10,14
Module_2864,57,86,62,54
Module_2865,68,125,124,224
Module_2866,17,17,37,52
Module_2867,23,21,27,45
Module_2868,40,35,68,74
Module_27075,36,84,82,130
Module_27076,23,39,41,68
Module_27077,12,12,27,44
Module_27078,8,26,28,46
Module_27079,10,22,31,55
Module_27080,33,49,60,87
Module_27081,24,50,46,57
Module_27082,94,140,89,137
Module_27083,80,111,123,225
Module_27084,37,56,58,101
Module_27085,36,45,37,72
Module_27086,32,31,33,44
Module_27087,25,28,34,36
Module_27088,67,156,211,382
Module_27089,23,29,38,63
Module_27090,14,28,29,33
Module_27091,29,64,36,74
Module_27092,17,28,33,42
Module_21415,42,48,41,73
Module_21416,6,13,9,9
Module_21417,7,15,22,36
Module_21418,17,25,56,86
Module_21419,2,1,13,9
Module_21420,7,7,1,2
Module_21421,21,28,28,69
Module_2869,11,20,18,27
Module_2870,13,14,30,32
Module_2871,7,18,20,30
Module_27093,52,80,75,120
Module_2872,3,11,8,1
Module_2873,18,18,27,32
Module_2874,23,12,23,34
Module_2875,21,18,24,26
Module_2876,24,30,24,39
Module_2877,17,21,23,51
Module_2878,11,12,26,26
Module_2879,38,56,85,105
Module_21422,19,23,19,26
Module_2880,31,44,65,85
Module_27094,19,32,17,25
Module_27095,20,30,8,21
Module_21423,4,5,4,3
Module_21424,5,2,6,7
Module_21425,9,2,6,4
Module_2881,6,15,16,17
Module_27096,8,11,14,20
Module_21426,22,32,23,45
Module_27097,26,24,26,43
Module_27098,22,33,25,40
Module_28985,16,26,3,4
Module_27099,14,39,38,59
Module_27100,6,7,3,4
Module_27101,13,17,18,15
Module_27102,70,120,122,252
Module_2882,6,8,2,2
Module_27103,11,16,8,21
Module_27104,24,40,31,53
Module_27105,18,22,6,19
Module_2883,4,2,7,12
Module_27106,20,28,22,32
Module_27107,9,20,22,43
Module_28986,54,97,68,150
Module_28987,9,16,30,28
Module_28988,15,27,38,54
Module_28989,14,19,23,16
Module_28990,10,12,14,26
Module_28991,18,18,16,13
Module_28992,16,17,20,23
Module_2884,5,11,4,11
Module_28993,18,15,23,22
Module_27108,13,30,31,74
Module_27109,10,26,20,26
Module_27110,24,36,89,111
Module_28994,9,13,10,20
Module_28995,14,16,12,24
Module_28996,25,29,39,46
Module_2885,12,8,7,14
Module_28997,13,6,25,21
Module_28998,9,5,20,26
Module_28999,5,12,27,27
Module_27111,4,2,10,16
Module_29000,22,31,30,38
Module_29001,17,32,14,21
Module_27112,5,5,13,22
Module_29002,7,11,24,22
Module_29003,27,27,58,89
Module_2886,11,10,25,34
Module_2887,60,54,48,65
Module_29004,11,13,14,5
Module_27113,10,26,35,46
Module_2888,35,45,65,74
Module_27114,52,84,80,110
Module_29005,66,122,112,196
Module_2889,47,58,15,24
Module_2890,15,25,10,22
Module_2891,9,12,11,10
Module_2892,12,28,6,7
Module_2893,14,33,22,21
Module_2894,12,19,6,12
Module_2895,4,13,5,7
Module_27115,10,10,13,12
Module_27116,15,17,22,28
Module_27117,12,3,13,13
Module_27118,6,6,12,18
Module_2896,19,12,9,14
Module_27119,7,9,10,12
Module_27120,4,12,9,12
Module_27121,8,8,8,10
Module_2897,5,7,7,6
Module_21427,31,37,58,81
Module_21428,12,12,18,28
Module_21429,8,14,19,25
Module_29006,6,9,12,16
Module_29007,11,12,15,24
Module_29008,5,0,4,3
Module_27122,4,11,17,16
Module_29009,3,5,10,7
Module_27123,24,38,18,46
Module_29010,7,10,9,7
Module_29011,22,16,5,4
Module_27124,61,104,77,153
Module_21430,16,28,30,49
Module_27125,11,11,8,8
Module_27126,97,131,142,221
Module_21431,83,125,121,228
Module_21432,17,23,15,20
Module_21433,17,18,26,30
Module_21434,8,10,12,10
Module_27127,23,31,30,45
Module_27128,4,7,9,9
Module_27129,12,5,10,12
Module_27130,53,102,63,122
Module_27131,18,31,35,52
Module_2898,3,5,17,26
Module_27132,15,37,23,39
Module_2899,2,2,13,12
Module_27133,3,9,4,10
Module_2900,41,95,79,168
Module_27134,6,8,7,11
Module_21435,17,20,13,18
Module_27135,22,39,25,54
Module_2901,17,31,9,5
Module_29012,140,202,181,343
Module_29013,25,27,20,28
Module_27136,44,96,65,123
Module_21436,13,22,18,23
Module_2902,11,20,22,34
Module_29014,37,45,25,47
Module_21437,23,13,24,38
Module_27137,83,140,144,216
Module_27138,13,23,23,42
Module_27139,3,16,13,42
Module_27140,15,31,38,64
Module_27141,9,14,16,21
Module_27142,11,15,28,22
Module_27143,13,19,60,104
Module_27144,99,181,170,315
Module_27145,10,5,4,5
Module_27146,18,22,40,47
Module_27147,15,36,38,52
Module_27148,51,92,66,119
Module_27149,15,4,31,27
Module_27150,13,6,19,31
Module_27151,6,10,18,22
Module_27152,20,27,31,45
Module_27153,39,55,47,101
Module_27154,10,17,8,19
Module_27155,20,29,24,25
Module_27156,34,31,34,50
Module_27157,46,70,68,113
Module_27158,23,22,29,49
Module_27159,10,32,62,94
Module_29015,20,36,59,73
Module_27160,12,18,47,77
Module_27161,42,71,69,160
Module_29016,15,21,24,44
Module_2903,3,11,15,11
Module_29017,17,19,28,50
Module_2904,20,23,22,33
Module_29018,15,17,16,29
Module_2905,7,10,20,15
Module_2906,9,13,15,17
Module_2907,11,15,32,36
Module_27162,31,49,53,95
Module_27163,14,25,12,18
Module_27164,16,22,29,46
Module_29019,70,113,85,183
Module_27165,37,49,69,116
Module_27166,5,4,9,10
Module_27167,27,26,21,19
Module_27168,10,13,12,18
Module_27169,10,11,10,25
Module_27170,6,10,12,12
Module_27171,5,5,12,17
Module_29020,13,22,26,28
Module_27172,33,51,26,41
Module_27173,53,58,50,79
Module_29021,43,67,45,67
Module_2908,4,10,16,34
Module_29022,45,98,48,91
Module_29023,11,7,40,53
Module_29024,67,134,97,173
Module_29025,25,32,14,30
Module_27174,40,52,36,63
Module_2909,7,13,9,11
Module_2910,11,12,10,13
Module_27175,20,16,7,7
Module_2911,12,10,11,15
Module_27176,3,5,4,3
Module_27177,7,11,7,14
Module_27178,3,4,7,2
Module_2912,10,15,10,5
Module_27179,8,7,9,15
Module_2913,13,20,8,14
Module_2914,12,9,3,12
Module_27180,11,10,13,9
